model,depth,nclass,score,a1,a2,a3,a4,d1,d2,d3,d4,s1,t1,t2,t3,t4,t5,t6,totaltime
./id-00000455/model.pt,54,18,0.5,0.9489079426602008,1.6527026891708374,0.7900506289875111,5.206937789916992,0.9345560871876664,0.02056612118531631,0.17058695888889952,0.004090872342145779,0.7804431579199381,0.092250497693959,0.113093453203857,0.2636476931020585,0.4359789083045277,0.2941095010367457,0.6023937129426081,108.14649200439452
./id-00000456/model.pt,26,15,0.5,0.932834592572766,1.4532270431518557,0.8282553023105966,3.424767255783081,0.7178742276988923,0.004469987228607919,0.11986209224391307,0.0,0.995530012771392,0.07381849063723445,0.12331083981805635,0.4207417290539992,0.5405621544159287,0.33978951543777325,0.7190543125293514,55.12596917152405
./id-00000457/model.pt,16,6,0.5,1.0,1.3540712594985962,0.5536574086269827,7.255291938781737,0.5281471048548316,0.0,0.04978354978354982,0.0,0.6239119303635432,0.11830587712940654,0.1213270856127998,0.5471855077681521,0.8827838827838828,0.2427947024220316,0.7926960257787325,137.22001433372498
./id-00000458/model.pt,13,20,0.5,0.9702777969573328,0.4244226813316345,0.8635077421363955,4.234582424163818,0.017542125462503003,0.002376708259061222,0.004610880705999576,0.0,0.06873747538798287,0.02710466804104239,0.04360993965069981,0.16398644313479138,0.19515033286041672,0.3635678457009533,0.4985284559115471,306.0586197376251
./id-00000459/model.pt,53,18,0.5,0.5921006054502187,1.2705161571502686,0.5472198041546271,1.4197036027908323,0.9947368421052633,0.28645452156471,0.9947368421052633,0.006887513382474175,0.29613141508498064,0.15709786899670042,0.3949142217038217,0.7805009203053015,0.4119532346045378,0.498576938083218,0.7823125047624404,89.82667756080627
./id-00000460/model.pt,26,8,0.5,0.953046650759069,1.1861802339553833,0.8051690476791771,2.38431453704834,0.9485730319063652,0.0,0.6338044317525507,0.0,1.0,0.6066294669157871,0.8797933988410178,0.9790575916230366,0.5400581859258448,0.2415977786348157,0.8241496768303375,28.64459991455078
./id-00000461/model.pt,156,12,0.5,0.9741373568959776,1.6573877334594729,0.8264095130610969,6.010760307312013,0.9646921705745236,0.0,0.6172693756225717,0.0,0.6751066101047623,0.04547913772051693,0.0712108937050766,0.17964235248112348,0.560917532217267,0.5179892997821037,0.9001877577349275,88.41684055328369
./id-00000462/model.pt,57,13,0.5,0.7247779889294321,1.174651026725769,0.6146602933764053,1.3676306009292605,0.9913710450623202,0.9615057561486132,0.9895931882686848,0.0,0.07546897546897546,0.2397603677302925,0.5319090847041159,0.9894534995206136,0.7537215388343208,0.2985088985088985,0.7066515067565488,41.54521608352661
./id-00000463/model.pt,57,12,0.5,0.6510257789103944,1.184959053993225,0.6510257789103944,1.2632167339324951,0.9921392476137002,0.8735331819443969,0.9921392476137002,0.0,0.33007653635490664,0.26737052466006994,0.7224044658207553,0.9728725380899294,0.4402166724678037,0.30439872743384444,0.4850070564356279,34.67864871025085
./id-00000464/model.pt,16,6,0.5,0.8543294099896606,0.5108082890510559,0.6334630039699165,3.1876299381256104,0.014321518080916529,0.0,0.0,0.0,0.6300366300366301,0.028731960620505426,0.03661864019655048,0.17316731558217613,0.4210434173669467,0.30740487582592835,0.48029376206716096,111.95628952980042
./id-00000465/model.pt,169,7,0.5,0.9913793103448276,1.4980314970016482,0.9368667968638406,3.85481333732605,0.9577702702702704,0.0,0.12323386801292525,0.0,0.6187757997936016,0.013505494669307616,0.01471206649186163,0.3385570246264139,0.5992522500051963,0.059036309036309076,0.637858751813871,104.37837743759157
./id-00000466/model.pt,26,22,0.5,0.9029860588803718,1.47576105594635,0.8532594965561282,3.06717300415039,0.4547633470351027,0.03686784288288725,0.1130411289594868,0.01102745330631394,0.9960852906879892,0.13515093386642074,0.1944209590194942,0.4563257641792211,0.29467082961868096,0.5738199144150938,0.6964981851329359,92.46018075942992
./id-00000467/model.pt,105,11,0.5,0.9687096116443942,1.5885941982269287,0.8353440284254682,3.9995272159576416,0.9728007144886941,0.024270896553505228,0.9728007144886941,0.011439446222054728,0.12642450142450146,0.015858638141246773,0.024270896553505228,0.2623450305337333,0.6273109018306187,0.39000560049716304,0.8761553826008439,60.62034344673157
./id-00000468/model.pt,95,11,0.5,0.9604896559350308,1.5411982536315918,0.8652620727591156,4.1397457122802725,0.992063492063492,0.6533281929791421,0.992063492063492,0.0,0.8888888888888888,0.03687111499611495,0.1792402504902505,0.7290018632013014,0.2026561194653299,0.19009419363556807,0.4766840509167874,104.9299840927124
./id-00000469/model.pt,26,17,0.5,0.9103457588065216,1.2288247346878052,0.8198418557963595,2.1512908935546875,0.7353228667953798,0.15558874990094862,0.3751368620695866,0.0008012820512820482,0.9914772727272728,0.3565591933808723,0.633339850091948,0.9026587835867296,0.4389835913496344,0.13795150035092585,0.5812711594951848,62.14664363861084
./id-00000470/model.pt,11,6,0.5,0.9915307012081206,0.15958254039287567,0.7795017749910345,10.675559043884276,0.007647808608687191,0.0,0.007647808608687191,0.0,1.0,0.03058232090490154,0.08919575824261305,0.4346451523419571,0.7355561943087094,0.5214806141035649,0.8447089947089947,140.4605736732483
./id-00000471/model.pt,26,5,0.5,0.9413227845235248,1.0959545373916626,0.8729988169012559,2.1393175125122066,0.6284960907386536,0.0,0.12231958477553485,0.0,1.0,0.5784640898073734,0.6730698603314926,0.8102881390552624,0.5760893323829888,0.04811547714514841,0.6761904761904762,20.082086086273197
./id-00000472/model.pt,26,19,0.5,0.9520827505827504,1.2852911949157717,0.9084805803072058,1.89616334438324,0.9770498084291188,0.2896719222806179,0.917645416008092,0.0066666666666666,1.0,0.4031128263217513,0.5982298012445071,0.8675773840459439,0.33763562107847755,0.6388117384851634,0.8220636019245751,34.71561098098755
./id-00000473/model.pt,54,13,0.5,0.9583296476485332,1.6221836805343628,0.7647090751429148,5.498745918273926,0.9662837162837165,0.020594965675057145,0.3490662356664318,0.0,0.7669681287149005,0.056015739629184935,0.07215072938757139,0.12186865369257195,0.4819184083889966,0.2533982683982684,0.6494734530661304,48.27601075172424
./id-00000474/model.pt,105,11,0.5,0.9630684540923904,1.702708125114441,0.7575900514730302,6.627784252166747,0.8607649300349826,0.012096885827393657,0.4867093034843463,0.0,0.8236601379935692,0.0209958167895632,0.04710888465637708,0.19117137330668127,0.4964534728291344,0.12599191306620527,0.6992077341424007,170.34745955467224
./id-00000475/model.pt,26,20,0.5,0.9442194147473298,1.2473307847976685,0.8830026998988367,2.1268327236175537,0.9954648526077098,0.3714862453140248,0.9364763405756312,0.0,1.0,0.7125966291963335,0.9472013366750208,0.9670940915226194,0.6102306226045695,0.5401043714065163,0.8367170100846579,78.51048183441162
./id-00000476/model.pt,169,17,0.5,0.9373396798332858,1.5096969604492188,0.6588854642217216,2.431962013244629,0.9226697471441406,0.02232905982905975,0.6329953557641185,0.0,0.9015951368892544,0.9514206093441068,0.9945945945945944,0.9947089947089948,0.5064876149438142,0.2858819571318628,0.8346055487722155,158.7280788421631
./id-00000477/model.pt,95,15,0.5,0.7875006153091857,1.38858962059021,0.31207502343260235,1.5368530750274658,0.9899425287356322,0.20165197336918994,0.9899425287356322,0.0,1.0,0.27047599040876114,0.3543889125573939,0.8737036628387034,0.30857383009070194,0.3138350720317933,0.4834187826690887,145.91410255432132
./id-00000478/model.pt,13,19,0.5,0.9865729665071772,0.9326274394989014,0.7914974006901252,7.604269027709961,0.04703634085213049,0.0,0.005572755417956543,0.0,0.6687774085219905,0.07815297258640919,0.13761378606773356,0.34721622710499234,0.4500289936792949,0.4877118008696956,0.7515468860053921,153.0998260974884
./id-00000479/model.pt,105,11,0.5,0.9515331890331892,1.6924685239791868,0.8042528285406846,6.334999561309815,0.9674824128124532,0.021572871572871574,0.3445379770961165,0.0,1.0,0.036258354438154616,0.04910947707557878,0.10561740561740553,0.32558980213089805,0.09876543209876544,0.5298798780769629,103.69788551330566
./id-00000480/model.pt,121,9,0.5,0.9390550669308392,1.4629894495010376,0.8644948690373793,3.594486713409424,0.6935452793834297,0.0,0.06402096087701936,0.0,0.7039611437201798,0.0,0.026902434349242887,0.2543135101306806,0.2773310275169214,0.5066727539656963,0.6266763924194408,98.88000059127808
./id-00000481/model.pt,105,19,0.5,0.8380239451835559,1.5855559110641482,0.6694421325821245,3.746098041534424,0.932794802872465,0.01628787878787874,0.1851344028460732,0.0,0.5181026238622614,0.053288695514264184,0.08494244188903632,0.17240975209860654,0.5528858961708638,0.191301307388264,0.7128826909917009,172.84591126441956
./id-00000482/model.pt,21,4,0.5,0.9143672014260248,1.6165461540222168,0.6722539729650231,4.424877643585205,0.01950598421186656,0.0,0.010938654841093907,0.0,0.725925925925926,0.04713387747443476,0.08752036710670696,0.238546180058972,0.8608814815711368,0.21487479382216226,0.8610053109146599,15.173043251037598
./id-00000483/model.pt,57,16,0.5,0.7802033243770409,1.2414780855178833,0.7089406764601798,1.6321343183517456,0.9849433827065046,0.8853777216659159,0.9849433827065046,0.006401384083045025,0.5537524702719895,0.014140779063325669,0.10941021724914957,0.6087605263212226,0.5646935412940011,0.5033617723472671,0.7877505741783861,73.89872646331787
./id-00000484/model.pt,161,9,0.5,0.9560719981772614,1.5748679637908936,0.8149060554612337,4.539853096008301,0.7180797101449276,0.0,0.05555137844611535,0.0,0.2392234685073339,0.6468093018093019,0.7951767304860089,0.9200693481276006,0.5573838792178863,0.16789865482564958,0.6171083599001219,60.0497567653656
./id-00000485/model.pt,54,11,0.5,0.9246836899010812,1.7624051570892334,0.6242985409652076,5.152260780334473,0.7218153614590812,0.0,0.2065337462562864,0.0,0.5697868921553132,0.044242424242424194,0.09333304577869804,0.4236175221547562,0.563818830123178,0.029626623376623362,0.6741255584435097,52.36506247520447
./id-00000486/model.pt,54,17,0.5,0.9295866818093692,1.5989371538162231,0.8807784763235973,4.302804470062257,0.9451651548856844,0.00044680310461053807,0.20429138040977435,0.0010582010582010914,0.6390246916118557,0.025127378332519323,0.05472555637773824,0.3045631725115584,0.4477106218096817,0.2052677523788929,0.6013170861908562,112.72135066986084
./id-00000487/model.pt,16,13,0.5,0.97491674991675,1.28415048122406,0.8297224413721914,4.981389999389648,0.013431013431013385,0.0,0.0,0.0,0.2841657159758313,0.013431013431013385,0.013431013431013385,0.05788849920919225,0.3679675893345843,0.2399948907301848,0.5188963373991161,92.06307101249695
./id-00000488/model.pt,156,11,0.5,1.0,1.5999691486358645,0.8436416692333171,4.928465366363525,0.9395655270655272,0.0,0.21899572209452034,0.0,0.6008607911953114,0.009575569358177938,0.03870244679068213,0.07536019363022017,0.6493587220279909,0.12160566425357013,0.7506800961975004,128.43695211410522
./id-00000489/model.pt,57,10,0.5,0.7069097614943448,1.131558895111084,0.6564053098812456,1.4030760526657104,0.9821162444113264,0.9839098954143202,0.9821162444113264,0.0,0.03621337340345605,0.3590483721822464,0.7792597847430636,0.9688311688311688,0.5132908027644869,0.33542171637906604,0.5895916433205928,23.95528864860535
./id-00000490/model.pt,13,16,0.5,0.9851611449177372,0.3929257988929749,0.6753828044489674,6.642490386962893,0.004381338742393548,0.004381338742393548,0.004381338742393548,0.0,0.915032679738562,0.036246498599439736,0.04020114641221917,0.10044747118677788,0.4896892997890474,0.3498712616359674,0.6072081321216269,96.77771735191344
./id-00000491/model.pt,58,13,0.5,0.9235313260053922,1.6241873502731323,0.7278259803941037,4.043919086456299,0.5283639355687443,0.048667738878718884,0.1072390122719532,0.04223614302310874,0.4572286614947546,0.04664811032689309,0.09251631705859532,0.2451154879737361,0.4859794313236122,0.3561157462083865,0.7293681592356036,67.56044983863829
./id-00000492/model.pt,169,8,0.5,0.9210938952115424,1.4712002277374268,0.8689290436022462,3.901520729064941,0.6981115090871188,0.0,0.2003759100981325,0.0,0.8207098765432099,0.023097273097273163,0.04517622558812484,0.11037403954070613,0.11553551783436845,0.14142269253380355,0.39050440602728187,64.3888292312622
./id-00000493/model.pt,26,12,0.5,0.9200306860994706,1.3002493381500244,0.8458988224879691,2.799696445465088,0.009653092006033148,0.0,0.009049773755656076,0.0,1.0,0.5096292094029651,0.6997724923556126,0.9594571477447682,0.7745886093872028,0.0,0.7737538131651586,25.497897863388058
./id-00000494/model.pt,169,21,0.5,0.8224790014937521,1.491163969039917,0.7492990451907359,2.409454584121704,0.6820949080560466,0.0056266061584608895,0.05320452759764438,0.0,0.2813825583638657,0.03832969510694717,0.08623130506583042,0.347031625254528,0.3669216997776389,0.4324490541919522,0.7529749135511065,411.6509392261505
./id-00000495/model.pt,21,19,0.5,0.9574048131838548,1.6305428743362431,0.7606491501063112,3.434525728225708,0.0438503139161035,0.0,0.0,0.0,0.9012619406737056,0.03336586565017097,0.10944379944960456,0.4539243207891121,0.2709630369630369,0.3428723699474473,0.6770156807503691,44.56279349327088
./id-00000496/model.pt,95,15,0.5,0.9655505952380952,1.4347691535949707,0.8799368173917197,2.539519786834717,0.9912790697674418,0.0,0.9912790697674418,0.0,0.8309523809523809,0.0,0.03380650407496222,0.6570596587150379,0.5101238409268798,0.38579259322793796,0.7934303378335776,76.64829802513124
./id-00000497/model.pt,57,12,0.5,0.90048596470498,1.209437608718872,0.8565617471899507,1.6624056100845337,0.9761719761719762,0.9820608241660872,0.9761719761719762,0.04339364339364316,0.5159404922562817,0.5447151976563741,0.8022812083053046,0.9101173446668608,0.4302354098496037,0.3357584997053689,0.6684603752105609,35.598026514053345
./id-00000498/model.pt,57,19,0.5,0.8180361734814872,1.27251136302948,0.7476405092837088,1.507081151008606,0.9959232613908872,0.13733488305174935,0.9959232613908872,0.0026333113890716357,0.10168745254682224,0.029539321249100192,0.08807162137159885,0.4333124311551087,0.5797621392657384,0.4891153862050651,0.791559805275284,127.9361608028412
./id-00000499/model.pt,201,14,0.5,0.9566059951117422,1.5282676219940186,0.7193242368631753,3.992248058319092,0.9342735924779269,0.011616161616161635,0.34705336658683505,0.0,0.0703190848886213,0.04014744404675752,0.08120229372629484,0.5400726667478585,0.5004128238910848,0.3897407729665794,0.7442286471698236,151.03252816200256
./id-00000500/model.pt,53,15,0.5,0.7202776142752099,1.289820432662964,0.6886634578658841,1.6125701665878296,0.9933431952662722,0.5970042107083644,0.9933431952662722,0.010310764029299424,0.4042265985233206,0.0412274642103867,0.07194919445345603,0.6336000974673082,0.5873359863668894,0.15351381461675584,0.6325990149960424,75.77706861495972
./id-00000501/model.pt,37,5,0.5,0.9904449904449903,1.723640203475952,0.8618143531187009,4.460808753967285,0.2804979503255365,0.0,0.0,0.0,1.0,0.0,0.009324009324009341,0.032807130657074635,0.4679798802827376,0.0,0.4839792613037396,27.703197717666626
./id-00000502/model.pt,201,17,0.5,0.7323703663515366,1.468221664428711,0.5516604888054244,2.1143236160278316,0.9200624430278832,0.0005085176709890282,0.1778879121556466,0.0005085176709890282,0.8520488002041151,0.06568546519313777,0.2548593203816739,0.9902966079684172,0.31147428393087284,0.256908939507431,0.6092946428149792,177.68529415130615
./id-00000503/model.pt,58,21,0.5,0.935280874012726,1.5793412923812866,0.8061479643095559,3.7983224391937256,0.6310017665738683,0.029703942051401814,0.16928414149277782,0.015477407967526504,0.14116743327973275,0.06276417240940046,0.1206902812764864,0.34567016282438645,0.3900491303524649,0.3495296320666412,0.6950294054512387,151.07456541061399
./id-00000504/model.pt,53,15,0.5,0.8370207218265883,1.3984498977661133,0.766082935742753,1.7520713806152344,0.9919590643274854,0.3281312479031506,0.9912790697674418,0.0,0.3757779323850753,0.02676506418566316,0.08922403134174572,0.32308108077743825,0.3191413873121539,0.4135159517722746,0.6703285844590192,41.61716151237489
./id-00000505/model.pt,19,14,0.5,0.8992210012210012,1.587920069694519,0.6461898407550583,2.943497657775879,0.02486786795711271,0.008080808080808022,0.004882154882154932,0.01885040885040889,0.4134027183101684,0.05576104292351447,0.24251807219641802,0.3950401562047365,0.008080808080808022,0.5650161782869959,0.6031713840867159,159.952965259552
./id-00000506/model.pt,58,22,0.5,0.9501259825139362,1.5634379386901855,0.6966139782365289,3.699338436126709,0.4816976337683743,0.011214380732339158,0.04963256778141356,0.26163684118655883,0.005490126627114142,0.04330084978609994,0.09101916477450199,0.4143370444535617,0.323270021758552,0.4144252456092001,0.6993474830980281,136.0669093132019
./id-00000507/model.pt,169,21,0.5,0.8623582272716807,1.4697449207305908,0.8261515727245851,2.6607956886291504,0.9793599797087358,0.016729075653560743,0.5609298880808977,0.0,0.3209575156026769,0.05356824331080512,0.13899396722926127,0.610706890658125,0.3948920742999691,0.37928120631785706,0.7298456833760278,200.61597061157227
./id-00000508/model.pt,19,16,0.5,0.9627689966198434,1.6919939517974854,0.7119789481244589,3.744558572769165,0.6084874107319929,0.01073762838468728,0.2886047172492185,0.01073762838468728,0.4471610515088776,0.04836257047147608,0.11740812142546253,0.2697603643515134,0.6743017828402438,0.38041938332149294,0.836637701387482,176.5220696926117
./id-00000509/model.pt,57,17,0.5,0.8030002955382156,1.2007603645324707,0.7335318781136867,1.438138723373413,0.9836325270849079,0.7582363929451924,0.9836325270849079,0.002368354749307079,0.1698556732101289,0.06788101263262902,0.17929048619950816,0.8297643580572871,0.2890481485719581,0.3072030906603156,0.5420888765218262,106.29412627220154
./id-00000510/model.pt,201,11,0.5,0.960144425144425,1.5133801698684692,0.9014396692186241,4.51008415222168,0.8855316206621351,0.0,0.1157000606102666,0.0,0.5409298643777789,0.02515801622895664,0.04697588825912735,0.2957421434495403,0.28378361876919456,0.1898643932002253,0.538235513875402,192.63019680976868
./id-00000511/model.pt,13,15,0.5,1.0,0.5545206069946289,0.8219230235820625,3.7409088611602783,0.008399209486166015,0.0,0.0,0.0,1.0,0.05502620629938404,0.19571632670846886,0.7069504310344827,0.7644584617570551,0.4129987765857331,0.8916114672364672,89.35971021652222
./id-00000512/model.pt,201,7,0.5,1.0,1.5595805644989014,0.9180445062037356,3.853950500488281,0.8873949579831932,0.012787723785166237,0.3914649994613231,0.0,0.761059596252294,0.057484693482135925,0.20717230073847714,0.7560894703477824,0.553613797767831,0.44400879917184266,0.7883008628976371,48.5564751625061
./id-00000513/model.pt,57,16,0.5,0.6248228875752089,1.2501976490020752,0.5743365571208492,1.4522603750228882,0.9871385129067036,0.9867322888234576,0.9714616730950668,0.00011625203441034686,0.2153280318652128,0.2518538536565739,0.6336509333317522,0.9700029589453388,0.4808338537273351,0.3335927797218603,0.6413981163964214,75.20914816856384
./id-00000514/model.pt,169,22,0.5,0.1511010074495536,1.37494695186615,0.1262826758351055,1.3828035593032837,0.8782176761472004,0.0,0.0995201780576198,0.0,0.0029229082937522835,0.13178125341790636,0.2850767985586881,0.9275987529319067,0.17782160673096606,0.2746426633894664,0.5564619825613756,132.3039391040802
./id-00000515/model.pt,105,4,0.5,0.9897435897435898,1.6840962171554563,0.8688095238095238,4.331776142120361,0.8049127343244991,0.01025641025641022,0.4003554915427621,0.01025641025641022,1.0,0.010842490842490782,0.032432432432432434,0.4468677786269837,0.451112633370698,0.1117872340425532,0.4944825832697687,32.58344316482544
./id-00000516/model.pt,57,4,0.5,0.7311688311688311,1.0996357202529907,0.6736288998357963,1.3544096946716309,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.010938654841093907,0.7161290322580645,0.31148459383753496,0.7690738474092207,0.7758232931726907,0.7786268919984846,0.1728661275831087,0.8056959842325696,18.51408743858337
./id-00000517/model.pt,201,19,0.5,0.8479150017320316,1.5509518384933472,0.7189429564136549,3.1462280750274663,0.42414823274763214,0.002578981302385541,0.07592863409032591,0.002578981302385541,0.7422877677377258,0.04654304863594272,0.07540002399820889,0.12627604122242087,0.2597852053566856,0.2633277991340879,0.5211579934378351,318.16693711280817
./id-00000518/model.pt,58,13,0.5,0.9506564747679516,1.628730058670044,0.7933506122163558,3.3988025188446045,0.2287211991767968,0.0,0.02789086537481911,0.0,0.34768803022176337,0.009070294784580437,0.009070294784580437,0.13210640913900462,0.410899896954166,0.20734423932080348,0.546147938083422,60.63787698745728
./id-00000519/model.pt,169,17,0.5,0.8258389956794772,1.5206558704376218,0.7074437232873765,2.0379860401153564,0.9414440394154264,0.0,0.7456853926604333,0.0,0.7837970601095205,0.18490302129282188,0.5385644919667357,0.9871820568446203,0.26627588875840713,0.2679808799049991,0.5665624553099532,120.55174541473387
./id-00000520/model.pt,37,20,0.5,0.896502337696566,1.606188416481018,0.7053060101814476,3.2669184207916264,0.09121641638355248,0.0,0.0,0.0,0.4044953301148982,0.011895970045616487,0.04658105997588824,0.22870819226990946,0.4922468241746218,0.3261755497290215,0.7406411556590179,91.59121084213257
./id-00000521/model.pt,21,13,0.5,0.9231575431923864,1.6111410856246948,0.7417209942138205,2.5962560176849365,0.17564630747403842,0.0,0.012849584278155524,0.0,0.3926001435056782,0.061799366620242324,0.2249499883158037,0.49502361816603296,0.16692614264042815,0.15855255855255845,0.3880772762295139,22.88347053527832
./id-00000522/model.pt,37,15,0.5,0.9753191007124072,1.7374811172485352,0.7486034416265257,4.587943077087402,0.10520833333333336,0.008971291866028741,0.05938914027149321,0.0,0.745922327264239,0.022280883367839843,0.05823826581360536,0.28122472550265765,0.39531042142367534,0.4327895605491183,0.7220455164388988,34.117120504379265
./id-00000523/model.pt,57,19,0.5,0.7068160403666512,1.168803334236145,0.6159337154574436,1.317601203918457,0.9840690091752622,0.9840212292709036,0.9823284436170736,0.08213654915874212,0.061445367788651374,0.6608619502649244,0.8354718104762571,0.9261738096155882,0.660830412806098,0.3822458774453149,0.8151510480155917,91.17476749420166
./id-00000524/model.pt,161,13,0.5,0.9801914735421036,1.6231474876403809,0.9476827354595392,2.8539881706237797,0.03821537998229197,0.0,0.004767201652629893,0.0,0.6138452817024246,0.023387334382780067,0.06957713515701802,0.4270250093727099,0.14615458352060506,0.008701453862744235,0.21348096091931493,170.81643700599668
./id-00000525/model.pt,53,20,0.5,0.6535680359758848,1.3269535303115845,0.5999032176928547,1.571994423866272,0.9958780778826336,0.9332195973032616,0.9958780778826336,0.0028230995972930994,0.3300152022079032,0.09817249251700676,0.19902742605786305,0.7244767708867583,0.424605864377377,0.2671257426577713,0.598976735092255,90.65252590179443
./id-00000526/model.pt,37,18,0.5,0.9756160531783802,1.6212656497955322,0.8308852717434605,4.017627716064453,0.03924562173990098,0.0,0.004237647258242161,0.0,0.8705597624815709,0.005458089668616051,0.005458089668616051,0.039801498145650704,0.3893872907427735,0.4631898026867066,0.6663196131710648,53.37429118156433
./id-00000527/model.pt,11,5,0.5,0.9837783237783236,0.264889657497406,0.6884295025208872,6.287304878234862,0.14726631393298062,0.0,0.026318872063552882,0.026318872063552882,0.8024691358024691,0.12913642873846598,0.39365829346092507,0.9586374695863747,0.9090542448074208,0.3806266044361283,0.9259259259259259,111.7862298488617
./id-00000528/model.pt,26,14,0.5,0.913489885950904,1.4252982139587402,0.81142742121003,3.593599557876587,0.7276698014629048,0.0,0.13372457442422447,0.0,1.0,0.2251723869423884,0.3787953767365532,0.7225894533258874,0.3312125898792566,0.4450986050986051,0.5466747411515214,28.78261399269104
./id-00000529/model.pt,161,22,0.5,0.8322519363699348,1.4570919275283811,0.7707238453570868,2.635624408721924,0.8089982481286829,0.0,0.11567389301943075,0.0,0.3752258542165059,0.09871910630761084,0.21741090155412826,0.9435318304883522,0.3003379230339662,0.2796069665711106,0.5757116104644291,219.9039044380188
./id-00000530/model.pt,95,23,0.5,0.31985878282042424,1.1936830282211304,0.12004227455417693,1.257502198219299,0.9968269873079492,0.02114727944469319,0.994790665641617,0.0,0.12479691005130099,0.3850883082199169,0.5165302838128765,0.8183299190951783,0.2652743202982375,0.19976549950358047,0.4844599394318143,188.57348203659058
./id-00000531/model.pt,201,17,0.5,0.9541372777602876,1.437745213508606,0.9363982078966138,3.08020281791687,0.9619384355540708,0.0026251212691891235,0.330384838680833,0.0,0.03709362532891945,0.08151351324474633,0.198642222571634,0.9108066142984994,0.35047253455250194,0.3433852424164724,0.7440852621374019,592.8253259658812
./id-00000532/model.pt,53,11,0.5,0.5725517066831278,1.1617707014083862,0.526896878419604,1.3578516244888306,0.9883720930232558,0.8515337593007496,0.9883720930232558,0.09200738617092463,0.5207264957264958,0.8854670329670329,0.9468308514700268,0.9857142857142858,0.6364665032679737,0.4292239010989011,0.8539048649762936,55.59350061416626
./id-00000533/model.pt,57,17,0.5,0.5025897371982159,1.287792444229126,0.4054978451895084,1.403682827949524,0.9961274947870122,0.9476000239501172,0.9961274947870122,0.028118223012055243,0.2260142978173669,0.5522587444068509,0.7809907120743034,0.9835793316859236,0.360134618777584,0.2067365098985181,0.6491084761482322,143.77298450469968
./id-00000534/model.pt,161,6,0.5,0.9503306217591933,1.5945311784744265,0.9044216723181576,6.316377639770508,0.6466197600448891,0.00017868310551238942,0.13215476430439832,0.00017868310551238942,0.9931623931623932,0.04947750662036388,0.07737728385631283,0.31549070844561544,0.3581174017414425,0.2693786919374945,0.7874332597679566,127.49598908424377
./id-00000535/model.pt,37,19,0.5,0.8682598922816315,1.6671092510223389,0.6460365914919994,3.0793261528015137,0.16695358563005624,0.0,0.004105090311986914,0.0,0.9894444444444443,0.04265142021720969,0.08145234521554001,0.3302233698201441,0.5442547267547269,0.35897789795703605,0.6688767153089403,81.14754056930542
./id-00000536/model.pt,53,23,0.5,0.4961883241250291,1.2867989540100098,0.4458510296390772,1.431225061416626,0.9929964167713712,0.9046254028063758,0.9929964167713712,0.03188440432131712,0.5011678631763147,0.5929778970162665,0.7030136677173721,0.9478909168174732,0.391558807110155,0.25333232222894003,0.6377635560965771,105.42692017555237
./id-00000537/model.pt,201,8,0.5,0.9415535618434168,1.4902583360671997,0.8918194459861125,7.346485614776611,0.671668466141452,0.006216006216006265,0.04064186326091089,0.006370006370006398,0.5021437693851487,0.08006549940863883,0.1051358741684546,0.2825645484755959,0.4635899325250332,0.16326530612244894,0.6076248700170916,207.4871232509613
./id-00000538/model.pt,161,10,0.5,0.9728239093030382,1.5338895320892334,0.8902523688901397,5.421846866607666,0.7249814386503332,0.0,0.066629164062319,0.0,0.5187705936369038,0.035714601627817144,0.06998594366728482,0.8723604425600641,0.4017966304717665,0.4512382019358764,0.6083612179587412,123.43903970718384
./id-00000539/model.pt,58,22,0.5,0.925518008147288,1.6269292831420898,0.7369771954655826,3.140777111053467,0.5268290966191451,0.015126701896919559,0.0903782874369614,0.027899380449282085,0.026040726106459976,0.018615589078390338,0.04530555841472328,0.15339782220017062,0.39369694946885503,0.31288532291741256,0.6974123790034192,224.2808005809784
./id-00000540/model.pt,54,16,0.5,0.9605945617707105,1.6559096574783323,0.8645156306022678,3.791995763778688,0.970415047739526,0.008953015168331468,0.10609805695489427,0.002417067455913191,0.8431372549019607,0.029984664609249763,0.05030333802874976,0.6037839470952961,0.4196652001837357,0.3818822844551162,0.6877393896406163,235.73664045333862
./id-00000541/model.pt,201,12,0.5,0.9833579881656804,1.5139319896697998,0.9081412930960442,3.106154441833496,0.9640632172601482,0.0,0.4839528118939883,0.0,1.0,0.047934531531816704,0.17402834438303727,0.827979879007519,0.1963727329580988,0.2873321123321124,0.5814249802485096,175.24530744552612
./id-00000542/model.pt,16,14,0.5,0.8807416110634291,1.3659805059432983,0.7548940228634904,3.3720955848693848,0.0348041106465522,0.0,0.011832734606415762,0.005928853754940899,0.5436881166881167,0.19605712310138568,0.34768458077930703,0.7248983436897841,0.6078322360957595,0.09020368846537896,0.6516918622448422,388.2732062339783
./id-00000543/model.pt,19,6,0.5,1.0,0.2705770432949066,0.7870491305026409,6.9658074378967285,0.0,0.0,0.0,0.0,0.7996976568405141,0.033395176252319025,0.033395176252319025,0.15442176870748306,0.6767137947583559,0.3138716356107659,0.8342147293700088,275.92157983779913
./id-00000544/model.pt,57,10,0.5,0.8109951045979726,1.1599807739257812,0.7802435708038424,1.4709305763244631,0.9936204146730464,0.9936204146730464,0.9936204146730464,0.0,0.4764624858207746,0.4127638818861389,0.8059667605122149,0.9821162444113264,0.5909930622849282,0.3359054696258669,0.6274871545114273,48.61523628234863
